location,year,sitc_eci
gin,1971,-0.8037378000000001
gin,1972,-0.9224171
gin,1973,-1.1268117
gin,1974,-0.70550543
gin,1975,-1.4297872999999999
gin,1976,-1.8727723000000003
gin,1977,-1.3432815
gin,1978,-2.0752554
gin,1979,-2.220243
gin,1980,-2.9163928
gin,1981,-2.3043036
gin,1982,-2.397902
gin,1983,-2.5906107000000005
gin,1984,-2.2290408999999998
gin,1985,-1.8351689999999998
gin,1986,-0.38417697
gin,1987,-2.0617747
gin,1988,-1.8965032
gin,1989,-1.5771941999999999
gin,1990,-1.8245558999999998
gin,1991,-1.2010951
gin,1992,-1.2927051999999999
gin,1993,-1.7839909
gin,1994,-1.3925991000000002
gin,1995,-0.9624338
gin,1996,-1.0814546
gin,1997,-1.2395471000000002
gin,1998,-1.8410495999999998
gin,1999,-1.9268792000000001
gin,2000,-1.5440223
gin,2001,-1.1894972
gin,2002,-1.4959176
gin,2003,-1.5366017
gin,2004,-1.0593761
gin,2005,-1.4552225
gin,2006,-1.5346942
gin,2007,-1.4978818999999999
gin,2008,-1.3881111000000002
gin,2009,-1.70545
gin,2010,-1.7423949
gin,2011,-1.6870171999999999
gin,2012,-1.8523616999999999
gin,2013,-2.0416932
gin,2014,-1.5813601000000002
gin,2015,-1.2417415
gin,2016,-1.6639596999999997
glp,1962,-0.80231535
glp,1963,-0.8680315000000001
glp,1964,-0.4628604
glp,1965,-0.3424868
glp,1966,-0.1546942
glp,1967,-0.14108032
glp,1968,-0.2498728
glp,1969,-0.16972896
glp,1970,1.1710831
glp,1971,-0.45819038
glp,1972,-0.09337475
glp,1973,-0.018870289
glp,1974,0.02060598
glp,1975,-0.14904566
glp,1976,0.096952625
glp,1977,-0.37122098
glp,1978,-0.061853595
glp,1979,0.13456751
glp,1980,0.6733796
glp,1981,0.32798308
glp,1982,0.63325
glp,1983,0.43787736
glp,1984,0.5435129
glp,1985,0.73878765
glp,1986,0.49788028
glp,1987,0.6732266
glp,1988,0.7357557
glp,1989,0.8874534
glp,1990,0.7749767
glp,1991,0.39049378
glp,1992,0.537402
glp,1993,0.6064847
glp,1994,0.99683493
glp,1995,0.7020236999999999
gmb,1962,-0.52277964
gmb,1963,-0.44180012
gmb,1964,-0.007972484
gmb,1965,-0.79119015
gmb,1966,-1.0442795
gmb,1967,-1.1767497
gmb,1968,-0.49318197
gmb,1969,-1.382321
gmb,1970,-0.99755275
gmb,1971,-0.9384747999999999
gmb,1972,-1.048087
gmb,1973,-0.76059407
gmb,1974,-0.543325
gmb,1975,-0.65466636
gmb,1976,-0.5894826
gmb,1977,-0.8475334000000001
gmb,1978,-0.5440843000000001
gmb,1979,-0.93199086
gmb,1980,-0.6167853
gmb,1981,-0.1426845
gmb,1982,-0.6953658
gmb,1983,-0.5225512
gmb,1984,-0.26586416
gmb,1985,-0.7513406
gmb,1986,-1.0080441
gmb,1987,-1.3799318
gmb,1988,-0.94265366
gmb,1989,-0.9103943000000001
gmb,1990,-0.7642733
gmb,1991,-1.2846416
gmb,1992,-1.2708131
gmb,1993,-0.7534975
gmb,1994,-0.6510319
gmb,1995,-0.5530404999999999
gmb,1996,-0.9381492
gmb,1997,-0.2573506
gmb,1998,-0.81106275
gmb,1999,-0.69608307
gmb,2000,-0.12920187
gmb,2001,0.56581104
gmb,2002,0.39116448
gmb,2003,0.18187451
gmb,2004,0.031193396
gmb,2005,-0.014585408999999999
gmb,2006,0.021017717
gmb,2007,-0.78488374
gmb,2008,-0.31815684
gmb,2009,-0.6046758000000001
gmb,2010,-0.7512719
gmb,2011,-0.9444431000000001
gmb,2012,-0.52523917
gmb,2013,-0.9854231999999999
gmb,2014,-0.9509178
gmb,2015,-1.4635013000000001
gmb,2016,-1.0617517
gnb,1962,-1.1561591999999998
gnb,1963,-1.0807319
gnb,1964,-1.1787364
gnb,1965,-1.0295238000000002
gnb,1966,-0.9280802
gnb,1967,-1.0191288
gnb,1968,-1.114802
gnb,1969,-0.94259137
gnb,1970,-1.0819204
gnb,1971,-0.7981014
gnb,1972,-0.69672567
gnb,1973,-0.9516344999999999
gnb,1974,-0.4070488
gnb,1975,-0.8314264000000001
gnb,1976,-0.5809181
gnb,1977,-0.78505135
gnb,1978,0.0029278872999999998
gnb,1979,-0.84701306
gnb,1980,-1.1968206000000001
gnb,1981,-0.872705
gnb,1982,-0.72113466
gnb,1983,-0.83186334
gnb,1984,-0.62416774
gnb,1985,-0.07640583
gnb,1986,-0.30569285
gnb,1987,-0.88515145
gnb,1988,-1.2475642
gnb,1989,-1.1505165000000002
gnb,1990,-1.0109389000000002
gnb,1991,-0.48351884
gnb,1992,-0.4439025
gnb,1993,-1.6314498
gnb,1994,-1.7729514
gnb,1995,-1.5211173
gnb,1996,-1.9709363999999998
gnb,1997,-1.292834
gnb,1998,-1.103808
gnb,1999,-1.8055688
gnb,2000,-1.4893601
gnb,2001,-0.82701
gnb,2002,0.14356670000000002
gnb,2003,0.5583739000000001
gnb,2004,-0.74472773
gnb,2005,-0.5721746
gnb,2006,-0.617625
gnb,2007,-1.0360411
gnb,2008,-0.96500564
gnb,2009,-0.3897348
gnb,2010,-0.9992883
gnb,2011,-0.6512432
gnb,2012,-1.5795017
gnb,2013,-1.8007109000000001
gnb,2014,-0.9496209000000001
gnb,2015,-1.8362657999999998
gnb,2016,-1.6007675
gnq,1962,0.58717734
gnq,1963,4.5408786e-05
gnq,1964,-0.0825965
gnq,1965,-0.013875442
gnq,1966,0.5194115
gnq,1967,-0.24475871
gnq,1968,1.1762617
gnq,1969,-1.2451424999999998
gnq,1970,-0.8338851999999999
gnq,1971,-1.3600854
gnq,1972,-0.9170603999999999
gnq,1973,-1.2429689
gnq,1974,-0.9997802
gnq,1975,-1.4192126
gnq,1976,-0.9854934000000001
gnq,1977,-0.80939144
gnq,1978,-1.0464392
gnq,1979,-0.7017703000000001
gnq,1980,-0.10059435
gnq,1981,-1.2806893999999998
gnq,1982,-0.5001057
gnq,1983,-0.6628721
gnq,1984,-1.3905273999999999
gnq,1985,-1.4044609
gnq,1986,-1.3152083
gnq,1987,-1.5608454999999999
gnq,1988,-1.5170723
gnq,1989,-1.6863613000000002
gnq,1990,-1.1306684
gnq,1991,-0.6798185
gnq,1992,-1.5714556999999998
gnq,1993,-0.74826074
gnq,1994,-1.7116966
gnq,1995,-2.0366611
gnq,1996,-1.3146799999999998
gnq,1997,-1.2256432
gnq,1998,-1.9517483
gnq,1999,-1.505166
gnq,2000,-2.2155876
gnq,2001,-1.7342182000000002
gnq,2002,-1.3354977
gnq,2003,-1.6997685000000002
gnq,2004,-1.5288913999999998
gnq,2005,-1.3205791999999998
gnq,2006,-1.4654945
gnq,2007,-1.597379
gnq,2008,-1.6647449
gnq,2009,-2.1363761
gnq,2010,-1.2232969
gnq,2011,-1.4017003000000001
gnq,2012,-1.0955056
gnq,2013,-1.5146271
gnq,2014,-1.8769493000000002
gnq,2015,-1.9098293999999998
gnq,2016,-1.8501593999999997
grc,1962,-0.10758772
grc,1963,-0.11070043
grc,1964,-0.07168657
grc,1965,-0.09849965599999999
grc,1966,-0.0019190721
grc,1967,-0.0017123097
grc,1968,0.04285587
grc,1969,0.22764444
grc,1970,0.21018808
grc,1971,0.2449007
grc,1972,0.25485749999999996
grc,1973,0.26034656
grc,1974,0.35535407
grc,1975,0.23084427
grc,1976,0.29965532
grc,1977,0.23534979
grc,1978,0.51635695
grc,1979,0.32247588
grc,1980,0.5463044
grc,1981,0.4916066
grc,1982,0.395563
grc,1983,0.37587932
grc,1984,0.43185586
grc,1985,0.27848253
grc,1986,0.1994227
grc,1987,0.083942704
grc,1988,0.08528665
grc,1989,0.09699355
grc,1990,0.065701485
grc,1991,0.12877412
grc,1992,0.06437758
grc,1993,0.043345407
grc,1994,-0.00604237
grc,1995,0.027069278
grc,1996,0.19058932
grc,1997,0.11740186
grc,1998,0.10189607
grc,1999,0.13694979999999998
grc,2000,0.23709121
grc,2001,0.26324025
grc,2002,0.18953164
grc,2003,0.24362504
grc,2004,0.22490521
grc,2005,0.17461814
grc,2006,0.108200945
grc,2007,0.19791618
grc,2008,0.22728516
grc,2009,0.11018645
grc,2010,0.08229152
grc,2011,0.16064360000000003
grc,2012,0.10466529
grc,2013,0.05840547
grc,2014,0.009359445
grc,2015,-0.013541471000000001
grc,2016,0.052776888
grd,1965,-0.12811877
grd,1969,-1.3931661
grd,1970,-0.25865543
grd,1971,-0.23228033
grd,1972,0.19022608
grd,1973,0.25246075
grd,1974,0.42416543
grd,1975,0.45622070000000003
grd,1976,-0.08781182
grd,1977,0.50989556
grd,1978,1.3457483000000001
grd,1979,-0.2367527
grd,1980,0.05872928
grd,1981,-0.105982564
grd,1982,-0.03694992
grd,1983,-0.26890048
grd,1984,-0.6798724
grd,1985,-0.17056993
grd,1986,-0.13237573
grd,1987,-0.2974953
grd,1988,0.0975092
grd,1989,-0.21363004
grd,1990,-0.16710867
grd,1991,0.2515763
grd,1992,0.3323125
grd,1993,0.5469259
grd,1994,0.22901297
grd,1995,0.16550414
grd,1996,0.31408159999999996
grd,1997,0.33935803
grd,1998,-0.31310356
grd,1999,-0.2632659
grd,2000,0.45010352
grd,2001,0.7047561
grd,2002,0.9252812
grd,2003,0.72298324
grd,2004,0.40830746
grd,2005,0.009537587
grd,2006,0.08089042
grd,2007,0.022885517999999997
grd,2008,0.9975364
grd,2009,0.21504208
grd,2010,0.12577923
grd,2011,0.41763059999999996
grd,2012,0.53079814
grd,2013,0.27360114
grd,2014,0.28847490000000003
grd,2015,0.2257462
grd,2016,0.4965544
grl,1962,1.4888678999999998
grl,1964,1.3634627000000001
grl,1965,1.3758743
grl,1966,2.3309977
grl,1967,1.2944608
grl,1968,1.2741573999999998
grl,1969,2.5606928
grl,1970,0.9219989
grl,1971,0.8873982
grl,1972,0.74112767
grl,1973,0.9460999
grl,1974,-0.16198970000000001
grl,1975,-0.22489391
grl,1976,-0.20165798
grl,1977,0.030404333
grl,1978,-0.44786063
grl,1979,-0.32324514
grl,1980,-0.40932208
grl,1981,-0.17550725
grl,1982,0.07420460000000001
grl,1983,-0.49964237
grl,1984,-0.09588138
grl,1985,-0.5807094
grl,1986,-0.6993304
grl,1987,-0.90150875
grl,1988,-0.9753733
grl,1989,-0.5407498000000001
grl,1990,-0.6707956
grl,1991,-0.4864547000000001
grl,1992,-0.8903099
grl,1993,-0.43334255
grl,1994,-0.8152130999999999
grl,1995,-0.44251573
grl,1996,-0.6557244000000001
grl,1997,-0.61132556
grl,1998,-0.8367825000000001
grl,1999,-0.66083837
grl,2000,-0.036291152
grl,2001,0.05541829
grl,2002,-0.31899744
grl,2003,-0.7143088000000001
grl,2004,-0.9490094000000001
grl,2005,-0.8582429
grl,2006,-0.6023025
grl,2007,-0.6398802
grl,2008,-0.5492433000000001
grl,2009,-0.9010676
grl,2010,-0.42117840000000006
grl,2011,-0.38248235
grl,2012,-0.6273755
grl,2013,-0.81986284
grl,2014,-0.77882224
grl,2015,-0.6886823000000001
grl,2016,-0.7746327
gtm,1962,-1.0875673000000001
gtm,1963,0.008385979
gtm,1964,0.28728032
gtm,1965,0.44974175
gtm,1966,0.5359893
gtm,1967,0.4374943
gtm,1968,0.41576147
gtm,1969,0.4230906
gtm,1970,0.428076
gtm,1971,0.44693409999999995
gtm,1972,0.41679236
gtm,1973,0.35550994
gtm,1974,0.28433686
gtm,1975,0.292572
gtm,1976,0.2223484
gtm,1977,0.17587425
gtm,1978,-1.1505604
gtm,1979,-1.1198281
gtm,1980,-0.7829441
gtm,1981,-0.98935884
gtm,1982,-1.023858
gtm,1983,-0.7183432
gtm,1984,-0.6634675
gtm,1985,-0.8684644
gtm,1986,-0.11202298
gtm,1987,-0.10174401
gtm,1988,-0.064945325
gtm,1989,-0.24464759
gtm,1990,-0.15587007
gtm,1991,-0.2116902
gtm,1992,-0.14261991
gtm,1993,-0.03805838
gtm,1994,-0.08780836
gtm,1995,-0.33129588
gtm,1996,-0.32256877
gtm,1997,-0.28153643
gtm,1998,-0.41572609999999993
gtm,1999,-0.36632800000000004
gtm,2000,-0.40062425
gtm,2001,-0.42272209999999993
gtm,2002,-0.55199987
gtm,2003,-0.41637236
gtm,2004,-0.39425266
gtm,2005,-0.42300013
gtm,2006,-0.26249212
gtm,2007,-0.24381064
gtm,2008,-0.29245418
gtm,2009,-0.4394754
gtm,2010,-0.33566982
gtm,2011,-0.27596033
gtm,2012,-0.21092156
gtm,2013,-0.28665328
gtm,2014,-0.3333172
gtm,2015,-0.288373
gtm,2016,-0.31456712
guf,1962,2.3647826000000003
guf,1963,0.11326489599999999
guf,1964,-0.67260367
guf,1965,-0.34936407
guf,1966,-0.54066944
guf,1967,-0.33781952
guf,1968,-0.21092135
guf,1969,-0.11890321
guf,1970,-0.6189561
guf,1971,0.3513373
guf,1972,0.06612382
guf,1973,-0.4228049
guf,1974,-0.12987414
guf,1975,0.25945777
guf,1976,0.16379946
guf,1977,-0.46553454
guf,1978,-0.058903027000000004
guf,1979,-0.0010034654
guf,1980,-0.45766163
guf,1981,0.032770187
guf,1982,-0.23092218
guf,1983,0.073775664
guf,1984,0.59341776
guf,1985,0.5170287
guf,1986,0.24425627
guf,1987,-0.26215136
guf,1988,0.42148384
guf,1989,0.3249938
guf,1990,0.22667405
guf,1991,0.56172276
guf,1992,0.57477546
guf,1993,0.8918286
guf,1994,0.6008166
guf,1995,0.48284570000000004
gum,2000,-0.42407858
gum,2001,-0.24463704
gum,2002,-0.18001524
gum,2003,0.6499026999999999
gum,2004,0.65848315
gum,2005,0.3414158
gum,2006,0.68012387
gum,2007,0.50747955
gum,2008,0.48426405
gum,2009,0.6518739
gum,2010,0.52560496
gum,2011,1.0547613
gum,2012,0.8944216
gum,2013,0.63715976
gum,2014,0.6859473
gum,2015,0.85058963
gum,2016,0.8327187
guy,1962,0.12699397
guy,1963,-0.11261437
guy,1964,-0.21765429999999997
guy,1965,-0.3139622
guy,1966,-0.360813
guy,1967,-0.31380009999999997
guy,1968,-0.34411666
guy,1969,-0.4741117
guy,1970,-0.055896297000000005
guy,1971,-0.10895684
guy,1972,0.14994368
guy,1973,0.12480508
guy,1974,0.26717788
guy,1975,0.09334993
guy,1976,0.16600892
guy,1977,0.25787088
guy,1978,-0.75837725
guy,1979,-0.1667773
guy,1980,-0.2690039
guy,1981,-0.14644377
guy,1982,-0.50251305
guy,1983,-0.15541391
guy,1984,-0.15199976
guy,1985,-0.40067405
guy,1986,-0.42846948
guy,1987,-0.683476
guy,1988,-0.18420334
guy,1989,-0.45797709999999997
guy,1990,-0.40671346
guy,1991,-0.5996045999999999
guy,1992,-0.55127704
guy,1993,-0.50660235
guy,1994,-0.6477115
guy,1995,-0.76587147
guy,1996,-0.5704869
guy,1997,-0.46972176
guy,1998,-0.567342
guy,1999,-0.6388581
guy,2000,-0.5698892
guy,2001,-0.85271174
guy,2002,-0.8034313
guy,2003,-0.56907916
guy,2004,-0.82214737
guy,2005,-0.5597511
guy,2006,-0.65664244
guy,2007,-0.55734974
guy,2008,-0.71392536
guy,2009,-0.8724449000000001
guy,2010,-0.8346834999999999
guy,2011,-0.8877636000000001
guy,2012,-0.67224646
guy,2013,-0.9102412
guy,2014,-0.9034994000000001
guy,2015,-0.7085758000000001
guy,2016,-0.5171707
hkg,1962,1.2966642
hkg,1963,1.1392003000000002
hkg,1964,1.1361153999999998
hkg,1965,1.1737597
hkg,1966,1.1839111999999998
hkg,1967,1.2218612
hkg,1968,1.1881743999999999
hkg,1969,1.214699
hkg,1970,1.1640517
hkg,1971,1.1940794
hkg,1972,1.1339626
hkg,1973,1.1356244
hkg,1974,0.9732089
hkg,1975,0.9954052
hkg,1976,1.0383309
hkg,1977,0.9563288000000001
hkg,1978,1.0458517
hkg,1979,0.9527322
hkg,1980,0.9725931000000001
hkg,1981,0.9429076999999999
hkg,1982,0.9422579
hkg,1983,0.9554649
hkg,1984,0.9894927
hkg,1985,0.8659029
hkg,1986,0.7711203000000001
hkg,1987,0.8059276999999999
hkg,1988,0.8009098000000001
hkg,1989,0.7052977
hkg,1990,0.80731046
hkg,1991,0.7586938
hkg,1992,0.8042776999999999
hkg,1993,0.86985874
hkg,1994,0.7921507
hkg,1995,0.60505366
hkg,1996,0.79090047
hkg,1997,0.8224914000000001
hkg,1998,0.7019829000000001
hkg,1999,0.8333439
hkg,2000,0.8109603
hkg,2001,0.8829299999999999
hkg,2002,0.8111089
hkg,2003,0.6345604
hkg,2004,0.8451946
hkg,2005,0.7482213000000001
hkg,2006,0.6241214
hkg,2007,0.9590219000000001
hkg,2008,0.80237603
hkg,2009,0.69725305
hkg,2010,0.930383
hkg,2011,1.1273903
hkg,2012,1.3171133999999998
hkg,2013,1.0419085
hkg,2014,1.2606591
hkg,2015,0.9315734
hkg,2016,0.9734940999999999
hmd,2000,1.089779
hmd,2001,1.088953
hmd,2002,0.5052384
hmd,2003,-0.06986171
hmd,2004,0.17889947
hmd,2005,0.0046534142
hmd,2006,1.1098973
hmd,2007,1.1237618
hmd,2008,0.5441111
hmd,2009,1.3333291999999999
hmd,2010,1.7547531000000003
hmd,2011,1.465151
hmd,2012,1.119149
hmd,2013,1.0776128999999999
hmd,2014,1.4782418
hmd,2015,0.8890806999999998
hmd,2016,1.2829698
hnd,1962,-0.73363423
hnd,1963,-0.028540716
hnd,1964,-0.5357306
hnd,1965,-0.45018592
hnd,1966,-0.35418144
hnd,1967,-0.18190287
hnd,1968,-0.22336751
hnd,1969,-0.20854254
hnd,1970,-0.018887931
hnd,1971,-0.51183516
hnd,1972,-0.61019176
hnd,1973,-0.48266453
hnd,1974,-0.04934816
hnd,1975,-0.09864508
hnd,1976,-0.31053767
hnd,1977,-0.15212284
hnd,1978,-0.86533934
hnd,1979,-0.90537155
hnd,1980,-0.6936694
hnd,1981,-0.71328866
hnd,1982,-0.9257757999999999
hnd,1983,-0.7400416
hnd,1984,-0.8841908000000002
hnd,1985,-0.95542216
hnd,1986,-0.670461
hnd,1987,-0.76036304
hnd,1988,-0.5567555999999999
hnd,1989,-0.72470146
hnd,1990,-0.41250506
hnd,1991,-0.4828133
hnd,1992,-0.5136206
hnd,1993,-0.61634123
hnd,1994,-0.6181753000000001
hnd,1995,-0.8515223
hnd,1996,-0.5191568
hnd,1997,-0.61512387
hnd,1998,-0.81329095
hnd,1999,-0.70610887
hnd,2000,-0.61604434
hnd,2001,-0.63440984
hnd,2002,-0.6069368
hnd,2003,-0.5869528
hnd,2004,-0.659454
hnd,2005,-0.7651355
hnd,2006,-0.639131
hnd,2007,-0.71439326
hnd,2008,-0.79471135
hnd,2009,-0.6843154
hnd,2010,-0.6133831
hnd,2011,-0.53828675
hnd,2012,-0.4767741
hnd,2013,-0.70930374
hnd,2014,-0.40463114
hnd,2015,-0.45510274
hnd,2016,-0.47208387
hrv,1992,0.796285
hrv,1993,0.72306913
hrv,1994,0.64009154
hrv,1995,0.7026799
hrv,1996,0.70010465
hrv,1997,0.61664414
hrv,1998,0.5969869999999999
hrv,1999,0.605019
hrv,2000,0.63494474
hrv,2001,0.71527344
hrv,2002,0.63749886
hrv,2003,0.63013357
hrv,2004,0.7529431
hrv,2005,0.7904843
hrv,2006,0.8525560999999999
hrv,2007,0.894452
hrv,2008,0.92473674
hrv,2009,0.9924337999999999
hrv,2010,0.8358747999999999
hrv,2011,0.9195281999999999
hrv,2012,0.8493171999999999
hrv,2013,0.8549853999999999
hrv,2014,0.8032898
hrv,2015,0.7305404999999999
hrv,2016,0.7835094
hti,1962,0.14538443
hti,1963,-0.08300465
hti,1964,0.12469169999999999
hti,1965,-0.051537845
hti,1966,-0.101254575
hti,1967,-0.05646103
hti,1968,0.036920175
hti,1969,0.23771022
hti,1970,0.118950136
hti,1971,0.2954752
hti,1972,0.23245905
hti,1973,0.39253655
hti,1974,0.4146825
hti,1975,0.3855368
hti,1976,0.35914004
hti,1977,0.38695437
hti,1978,0.28775275
hti,1979,0.25465706
hti,1980,0.29182324
hti,1981,0.3508463
hti,1982,0.16252598
hti,1983,0.24556062
hti,1984,0.19901957
hti,1985,0.020743025
hti,1986,0.047939833
hti,1987,-0.05124612
hti,1988,-0.08166923
hti,1989,-0.18221913
hti,1990,0.062598616
hti,1991,-0.13381110000000002
hti,1992,-0.17770453
hti,1993,0.05936338
hti,1994,-0.31517340000000005
hti,1995,-0.72224826
hti,1996,-0.76884574
hti,1997,-0.72770244
hti,1998,-1.0505811
hti,1999,-1.0142195
hti,2000,-0.82949775
hti,2001,-0.65593314
hti,2002,-0.7125833
hti,2003,-0.86511785
hti,2004,-0.94657034
hti,2005,-0.97548044
hti,2006,-0.84002936
hti,2007,-0.7264906999999999
hti,2008,-0.96056217
hti,2009,-0.93075764
hti,2010,-0.59663576
hti,2011,-0.88145494
hti,2012,-0.6366506
hti,2013,-0.5960939000000001
hti,2014,-0.99950117
hti,2015,-0.98651713
hti,2016,-0.8195100000000001
hun,1962,1.1705115
hun,1963,0.9831169
hun,1964,0.68941766
hun,1965,0.71313983
hun,1966,0.98896384
hun,1967,0.6403073
hun,1968,0.6902644
hun,1969,0.7433685
hun,1970,0.7523396
hun,1971,0.691742
hun,1972,0.5372444000000001
hun,1973,0.6679285
hun,1974,0.61080045
hun,1975,0.4716798
hun,1976,0.8307489
hun,1977,0.82917213
hun,1978,0.5793326999999999
hun,1979,0.5410159999999999
hun,1980,0.71392804
hun,1981,0.65183
hun,1982,0.72644323
hun,1983,0.77202666
hun,1984,0.84110594
hun,1985,0.7728268
hun,1986,0.69820386
hun,1987,0.7354468000000001
hun,1988,0.89181674
hun,1989,0.93388104
hun,1990,0.936155
hun,1991,0.8682193000000001
hun,1992,0.88416904
hun,1993,0.9789303
hun,1994,0.95392466
hun,1995,0.95177466
hun,1996,0.9150815000000001
hun,1997,0.9032084999999999
hun,1998,0.7729465999999999
hun,1999,0.799741
hun,2000,1.0520071000000002
hun,2001,1.0881037
hun,2002,1.1933855
hun,2003,1.3550776000000002
hun,2004,1.3287997999999999
hun,2005,1.3661997
hun,2006,1.496176
hun,2007,1.4895741000000002
hun,2008,1.5003006
hun,2009,1.6002315
hun,2010,1.545725
hun,2011,1.5826352
hun,2012,1.5670556999999998
hun,2013,1.5864468
hun,2014,1.5813915
hun,2015,1.5966386000000001
hun,2016,1.5310233999999998
idn,1962,-0.9713035
idn,1963,-0.9619673000000001
idn,1964,-1.3294195
idn,1965,-1.0864281999999998
idn,1966,-1.1063098999999998
idn,1967,-1.1338153
idn,1968,-1.2015200000000001
idn,1969,-1.2073141
idn,1970,-1.2478083
idn,1971,-1.3334036
idn,1972,-1.2348433
idn,1973,-1.2910863000000001
idn,1974,-1.1182587
idn,1975,-1.4171648000000001
idn,1976,-1.2227832
idn,1977,-1.1456058999999998
idn,1978,-1.3121873
idn,1979,-1.3349096
idn,1980,-1.352854
idn,1981,-1.5006443999999999
idn,1982,-1.3046399
idn,1983,-1.2442628999999998
idn,1984,-1.1363134
idn,1985,-1.055808
idn,1986,-1.0086479
idn,1987,-0.9722122999999999
idn,1988,-0.77122015
idn,1989,-0.66828144
idn,1990,-0.44565720000000003
idn,1991,-0.52627563
idn,1992,-0.61434513
idn,1993,-0.5309629
idn,1994,-0.45095643
idn,1995,-0.5489755000000001
idn,1996,-0.36133623
idn,1997,-0.21461344
idn,1998,-0.36522654
idn,1999,-0.16735724
idn,2000,0.044526800000000005
idn,2001,0.0327468
idn,2002,-0.0008773766999999999
idn,2003,-0.024146546
idn,2004,-0.12839375
idn,2005,-0.09581289
idn,2006,-0.11229555
idn,2007,-0.08232431
idn,2008,-0.13251922
idn,2009,-0.29289728
idn,2010,-0.20214428
idn,2011,-0.16711898
idn,2012,-0.091182485
idn,2013,-0.060290300000000005
idn,2014,0.044972952000000004
idn,2015,-0.016321642
idn,2016,-0.0008827571000000001
ind,1962,0.101954564
ind,1963,0.15622103
ind,1964,0.007595049
ind,1965,0.13547084
ind,1966,0.12482431
ind,1967,0.030299307999999997
ind,1968,0.077605866
ind,1969,0.05485847
ind,1970,0.07623779
ind,1971,0.23405233
ind,1972,0.23165625
ind,1973,0.15933117
ind,1974,0.31894964
ind,1975,0.17647305
ind,1976,0.20650561
ind,1977,0.38132150000000004
ind,1978,0.5772841999999999
ind,1979,0.3957309
ind,1980,0.4150017
ind,1981,0.47569683
ind,1982,0.17602828
ind,1983,0.10801148
ind,1984,0.1846162
ind,1985,0.1947978
ind,1986,0.06255768
ind,1987,0.052206844
ind,1988,0.10291495
ind,1989,0.082884125
ind,1990,0.19753887
ind,1991,0.12034919999999999
ind,1992,-0.039203156
ind,1993,-0.07607975
ind,1994,-0.017855972
ind,1995,-0.1741567
ind,1996,0.007011323199999999
ind,1997,0.08661828
ind,1998,0.10146088
ind,1999,0.13493887
ind,2000,0.24387394
ind,2001,0.16261907
ind,2002,0.15305585
ind,2003,0.13594346
ind,2004,0.041981958
ind,2005,0.12079364
ind,2006,0.14242584
ind,2007,0.10021438
ind,2008,0.14900124
ind,2009,0.19147854
ind,2010,0.07257463
ind,2011,0.15484858
ind,2012,0.1836567
ind,2013,0.11928229
ind,2014,0.19212513
ind,2015,0.23346262
ind,2016,0.19058213
iot,1969,1.2752616
iot,1970,1.2185177
iot,1971,0.27263755
iot,1972,-0.17439991
iot,1973,-1.0089485999999999
iot,1974,-0.5007424
iot,1975,-0.24892825
iot,1976,0.7766556
iot,1977,0.99095577
iot,1978,0.6675259
iot,1979,0.94738024
iot,1980,-0.23093103
iot,1981,0.40998212
iot,1982,1.1186199
iot,1983,0.73565614
iot,1984,1.1904013999999998
iot,1985,0.36893144
iot,1986,-0.26011562
iot,1987,0.0059365346
iot,1988,0.28035152
iot,1989,-0.05917246599999999
iot,1990,1.2897819
iot,1991,0.091291405
iot,1992,0.6915792
iot,1993,1.115272
iot,1994,0.37884059999999997
iot,1995,0.4387359
iot,1996,0.7174678000000001
iot,1997,-0.060085035999999994
iot,1998,0.72963977
iot,1999,-0.3004478
iot,2000,-0.058302857
iot,2001,-0.18818772
iot,2002,-0.37026754
iot,2003,1.0434271000000002
iot,2004,1.2345042
iot,2005,1.0944053999999999
iot,2006,1.1753721000000001
iot,2007,1.4238591
iot,2008,1.0723315
iot,2009,0.7234421999999999
iot,2010,1.1104268999999998
iot,2011,1.1627413
iot,2012,1.5898495000000001
iot,2013,1.4112908000000002
iot,2014,1.4110837999999999
iot,2015,1.4696441999999998
iot,2016,1.0364683000000001
irl,1962,1.1429904
irl,1963,0.9967414000000001
irl,1964,1.1017058000000002
irl,1965,1.1903291999999999
irl,1966,1.1807942
irl,1967,0.9653081
irl,1968,0.9789505
irl,1969,0.9306903
irl,1970,0.90270674
irl,1971,1.0534062
irl,1972,0.9451255999999999
irl,1973,0.9577994000000001
irl,1974,0.93208593
irl,1975,1.0008448
irl,1976,1.0562919
irl,1977,1.0206263
